"stockid","pid","qty","manage_stock","created_at","updated_at"
"24398","23793","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24399","23794","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24400","23795","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24401","23796","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24402","23797","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24403","23798","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24404","23799","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24405","23800","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24406","23801","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24407","23802","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24408","23803","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24409","23804","-4","0","2020-05-22 00:30:49","2020-06-16 22:28:26"
"24410","23805","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24411","23806","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24412","23807","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24413","23808","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24414","23809","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24415","23810","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24416","23811","-2","0","2020-05-22 00:30:49","2020-07-10 12:37:38"
"24417","23812","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24418","23813","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24419","23814","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24420","23815","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24421","23816","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24422","23817","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24423","23818","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24424","23819","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24425","23820","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24426","23821","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24427","23822","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24428","23823","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24430","23825","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24431","23826","-1","0","2020-05-22 00:30:49","2020-06-08 18:55:08"
"24432","23827","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24433","23828","-2","0","2020-05-22 00:30:49","2020-06-22 11:48:14"
"24434","23829","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24435","23830","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24436","23831","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24437","23832","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24438","23833","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24439","23834","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24440","23835","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24441","23836","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24442","23837","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24443","23838","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24444","23839","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24445","23840","0","0","2020-05-22 00:30:49","2020-05-22 00:30:49"
"24446","23841","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24447","23842","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24448","23843","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24449","23844","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24450","23845","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24451","23846","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24452","23847","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24453","23848","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24454","23849","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24455","23850","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24456","23851","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24457","23852","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24458","23853","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24459","23854","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24460","23855","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24461","23856","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24462","23857","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24463","23858","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24464","23859","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24465","23860","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24466","23861","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24467","23862","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24468","23863","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24469","23864","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24470","23865","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24471","23866","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24472","23867","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24473","23868","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24474","23869","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24475","23870","-1","0","2020-05-22 00:30:50","2020-07-10 12:37:38"
"24476","23871","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24477","23872","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24478","23873","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24479","23874","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24480","23875","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24481","23876","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24482","23877","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24483","23878","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24484","23879","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24485","23880","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24486","23881","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24487","23882","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24488","23883","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24489","23884","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24490","23885","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24491","23886","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24492","23887","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24493","23888","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24494","23889","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24495","23890","-2","0","2020-05-22 00:30:50","2020-07-21 14:34:34"
"24496","23891","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24497","23892","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24498","23893","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24499","23894","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24500","23895","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24501","23896","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24502","23897","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24503","23898","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24504","23899","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24505","23900","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24506","23901","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24507","23902","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24508","23903","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24509","23904","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24510","23905","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24511","23906","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24512","23907","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24513","23908","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24514","23909","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24515","23910","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24516","23911","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24517","23912","0","0","2020-05-22 00:30:50","2020-05-22 00:30:50"
"24518","23913","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24519","23914","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24520","23915","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24521","23916","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24522","23917","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24523","23918","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24524","23919","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24525","23920","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24526","23921","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24527","23922","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24528","23923","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24529","23924","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24530","23925","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24531","23926","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24532","23927","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24533","23928","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24534","23929","0","0","2020-05-22 00:30:51","2020-07-25 13:09:52"
"24535","23930","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24536","23931","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24537","23932","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24538","23933","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24539","23934","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24540","23935","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24541","23936","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24542","23937","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24543","23938","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24544","23939","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24545","23940","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24546","23941","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24547","23942","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24548","23943","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24549","23944","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24550","23945","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24551","23946","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24552","23947","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24553","23948","-3","0","2020-05-22 00:30:51","2020-07-16 16:08:30"
"24554","23949","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24555","23950","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24556","23951","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24557","23952","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24558","23953","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24559","23954","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24560","23955","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24561","23956","-1","0","2020-05-22 00:30:51","2020-05-26 16:20:20"
"24562","23957","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24563","23958","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24564","23959","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24565","23960","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24566","23961","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24567","23962","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24568","23963","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24569","23964","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24570","23965","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24571","23966","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24572","23967","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24573","23968","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24574","23969","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24575","23970","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24576","23971","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24577","23972","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24578","23973","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24579","23974","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24580","23975","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24581","23976","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24582","23977","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24583","23978","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24584","23979","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24585","23980","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24586","23981","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24587","23982","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24588","23983","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24589","23984","-1","0","2020-05-22 00:30:51","2020-07-12 14:30:08"
"24590","23985","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24591","23986","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24592","23987","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24593","23988","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24594","23989","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24595","23990","0","0","2020-05-22 00:30:51","2020-05-22 00:30:51"
"24596","23991","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24597","23992","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24598","23993","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24599","23994","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24600","23995","-1","0","2020-05-22 00:30:52","2020-06-29 12:22:07"
"24601","23996","-2","0","2020-05-22 00:30:52","2020-06-17 12:08:09"
"24602","23997","-1","0","2020-05-22 00:30:52","2020-07-13 20:58:31"
"24603","23998","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24604","23999","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24605","24000","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24606","24001","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24607","24002","-1","0","2020-05-22 00:30:52","2020-06-08 18:55:08"
"24608","24003","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24609","24004","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24610","24005","0","0","2020-05-22 00:30:52","2020-07-27 12:41:47"
"24611","24006","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24612","24007","-1","0","2020-05-22 00:30:52","2020-07-10 12:37:38"
"24613","24008","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24614","24009","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24615","24010","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24616","24011","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24617","24012","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24618","24013","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24619","24014","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24620","24015","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24621","24016","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24622","24017","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24623","24018","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24624","24019","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24625","24020","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24626","24021","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24627","24022","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24628","24023","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24629","24024","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24630","24025","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24631","24026","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24632","24027","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24633","24028","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24634","24029","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24635","24030","0","0","2020-05-22 00:30:52","2020-07-18 13:52:27"
"24636","24031","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24637","24032","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24638","24033","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24639","24034","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24640","24035","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24641","24036","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24642","24037","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24643","24038","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24644","24039","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24645","24040","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24646","24041","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24647","24042","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24648","24043","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24649","24044","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24650","24045","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24651","24046","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24652","24047","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24653","24048","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24654","24049","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24655","24050","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24656","24051","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24657","24052","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24658","24053","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24659","24054","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24660","24055","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24661","24056","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24662","24057","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24663","24058","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24664","24059","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24665","24060","0","0","2020-05-22 00:30:52","2020-05-22 00:30:52"
"24666","24061","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24667","24062","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24668","24063","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24669","24064","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24670","24065","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24671","24066","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24672","24067","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24673","24068","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24674","24069","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24675","24070","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24676","24071","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24677","24072","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24678","24073","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24679","24074","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24680","24075","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24681","24076","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24682","24077","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24683","24078","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24684","24079","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24685","24080","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24686","24081","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24687","24082","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24688","24083","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24689","24084","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24690","24085","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24691","24086","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24692","24087","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24693","24088","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24694","24089","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24695","24090","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24696","24091","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24697","24092","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24698","24093","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24699","24094","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24700","24095","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24701","24096","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24702","24097","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24703","24098","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24704","24099","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24705","24100","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24706","24101","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24707","24102","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24708","24103","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24709","24104","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24710","24105","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24711","24106","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24712","24107","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24713","24108","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24714","24109","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24715","24110","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24716","24111","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24717","24112","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24718","24113","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24719","24114","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24720","24115","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24721","24116","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24722","24117","-60","0","2020-05-22 00:30:53","2020-06-08 23:41:59"
"24723","24118","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24724","24119","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24725","24120","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24726","24121","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24727","24122","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24728","24123","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24729","24124","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24730","24125","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24731","24126","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24732","24127","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24733","24128","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24734","24129","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24735","24130","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24736","24131","0","0","2020-05-22 00:30:53","2020-05-22 00:30:53"
"24737","24132","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24738","24133","-1","0","2020-05-22 00:30:54","2020-06-26 22:16:48"
"24739","24134","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24740","24135","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24741","24136","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24742","24137","-2","0","2020-05-22 00:30:54","2020-06-28 13:23:09"
"24743","24138","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24744","24139","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24745","24140","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24746","24141","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24747","24142","-2","0","2020-05-22 00:30:54","2020-06-17 12:08:09"
"24748","24143","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24749","24144","-1","0","2020-05-22 00:30:54","2020-07-07 17:08:33"
"24750","24145","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24751","24146","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24752","24147","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24753","24148","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24754","24149","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24755","24150","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24756","24151","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24757","24152","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24758","24153","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24759","24154","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24760","24155","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24761","24156","-2","0","2020-05-22 00:30:54","2020-07-11 13:08:54"
"24762","24157","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24763","24158","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
"24764","24159","-1","0","2020-05-22 00:30:54","2020-07-05 13:58:59"
"24765","24160","0","0","2020-05-22 00:30:54","2020-05-22 00:30:54"
