"ao_id","atid","title","weight","updated_at"
"452","27","3.7 oz",NULL,"2020-08-30 21:54:33"
"453","27","250 ml",NULL,"2020-08-30 21:54:33"
"454","27","1 L",NULL,"2020-08-30 21:54:33"
"455","27","4.2 count",NULL,"2020-08-30 21:54:33"
"456","27","44 count",NULL,"2020-08-30 21:54:33"
"457","27","2 x fl oz",NULL,"2020-08-30 21:54:33"
"458","27","38.2 yd",NULL,"2020-08-30 21:54:33"
"459","27","55 count",NULL,"2020-08-30 21:54:33"
"460","27","500 fl oz",NULL,"2020-08-30 21:54:33"
"461","27","1.5 L",NULL,"2020-08-30 21:54:33"
"462","27","43.7 yd",NULL,"2020-08-30 21:54:33"
"463","27","50 meters",NULL,"2020-08-30 21:54:33"
"464","27","55 yd",NULL,"2020-08-30 21:54:34"
"465","27","54.6 yd",NULL,"2020-08-30 21:54:34"
"466","27","3.4 oz",NULL,"2020-08-30 21:54:34"
"467","27","5.5 fl oz",NULL,"2020-08-30 21:54:34"
"468","27","4.7 oz",NULL,"2020-08-30 21:54:34"
"469","25","Shave Needs",NULL,"2020-08-30 21:54:34"
"470","27","11 fl oz",NULL,"2020-08-30 21:54:34"
"471","25","Skin care",NULL,"2020-08-30 21:54:34"
"472","27","2 x 4.5 fl oz",NULL,"2020-08-30 21:54:34"
"473","25","Protein & Meal Replacements",NULL,"2020-08-30 21:54:34"
"474","27","2.12 oz",NULL,"2020-08-30 21:54:34"
"475","27","5 x 1.5 oz",NULL,"2020-08-30 21:54:34"
"476","27","4 x 11 fl oz",NULL,"2020-08-30 21:54:34"
"477","27","6 x 8 fl oz",NULL,"2020-08-30 21:54:34"
"478","27","4 x 10 fl oz",NULL,"2020-08-30 21:54:34"
"479","27","5 x 7.9 oz",NULL,"2020-08-30 21:54:34"
"480","27","4 x 40 fl oz",NULL,"2020-08-30 21:54:34"
"481","27","70 count",NULL,"2020-08-30 21:54:34"
"482","27","125 count",NULL,"2020-08-30 21:54:34"
"483","27","200 count",NULL,"2020-08-30 21:54:34"
"484","27","180 count",NULL,"2020-08-30 21:54:34"
"485","27","175 count",NULL,"2020-08-30 21:54:35"
"486","27","220 count",NULL,"2020-08-30 21:54:35"
"487","27","65 count",NULL,"2020-08-30 21:54:35"
"488","27","5 lb",NULL,"2020-08-30 22:44:00"
"489","25","Banana",NULL,"2020-08-30 22:44:00"
"490","25","Blackberries",NULL,"2020-08-30 22:44:00"
"491","27","2 box",NULL,"2020-08-30 22:44:00"
"492","25","Blueberries",NULL,"2020-08-30 22:44:00"
"493","25","Cantaloupe",NULL,"2020-08-30 22:44:00"
"494","25","Clementine",NULL,"2020-08-30 22:44:00"
"495","27","3 lb",NULL,"2020-08-30 22:44:00"
"496","25","Coconut",NULL,"2020-08-30 22:44:00"
"497","25","Dragon Fruit",NULL,"2020-08-30 22:44:01"
"498","25","Gooseberries",NULL,"2020-08-30 22:44:01"
"499","25","Grapes",NULL,"2020-08-30 22:44:01"
"500","27","3 lb bag",NULL,"2020-08-30 22:44:01"
"501","25","Kiwi",NULL,"2020-08-30 22:44:01"
"502","27","1 basket",NULL,"2020-08-30 22:44:01"
"503","25","Mandarin",NULL,"2020-08-30 22:44:01"
"504","27","3 lbs",NULL,"2020-08-30 22:44:01"
"505","25","Basil",NULL,"2020-08-30 22:44:01"
"506","27","0.75 oz",NULL,"2020-08-30 22:44:01"
"507","25","Mango",NULL,"2020-08-30 22:44:01"
"508","27","1 each",NULL,"2020-08-30 22:44:01"
"509","25","Melon",NULL,"2020-08-30 22:44:01"
"510","25","Orange",NULL,"2020-08-30 22:44:01"
"511","25","Papaya",NULL,"2020-08-30 22:44:01"
"512","25","Pear",NULL,"2020-08-30 22:44:01"
"513","25","Pineapple",NULL,"2020-08-30 22:44:01"
"514","25","Plum",NULL,"2020-08-30 22:44:01"
"515","25","Pomegranate",NULL,"2020-08-30 22:44:01"
"516","25","Red Quava",NULL,"2020-08-30 22:44:01"
"517","25","Watermelon",NULL,"2020-08-30 22:44:01"
"518","25","Dil Leaves",NULL,"2020-08-30 22:44:01"
"519","25","Flowers",NULL,"2020-08-30 22:44:01"
"520","25","Garlic",NULL,"2020-08-30 22:44:01"
"521","25","Parsley",NULL,"2020-08-30 22:44:01"
"522","25","Turmeric",NULL,"2020-08-30 22:44:01"
"523","25","Strawberries",NULL,"2020-08-30 22:44:01"
"524","27","1 box",NULL,"2020-08-30 22:44:01"
"525","25","Dill",NULL,"2020-08-30 22:44:01"
"526","27","0.67 oz",NULL,"2020-08-30 22:44:01"
"527","25","Carrot",NULL,"2020-08-30 22:44:01"
"528","25","Cauliflower",NULL,"2020-08-30 22:44:01"
"529","25","Cucumber",NULL,"2020-08-30 22:44:01"
"530","25","Eggplant",NULL,"2020-08-30 22:44:01"
"531","25","Lemon",NULL,"2020-08-30 22:44:01"
"532","25","Lettuce",NULL,"2020-08-30 22:44:01"
"533","27","1 head",NULL,"2020-08-30 22:44:01"
"534","25","Mushroom",NULL,"2020-08-30 22:44:01"
"535","25","Onion",NULL,"2020-08-30 22:44:01"
"536","25","Pepper",NULL,"2020-08-30 22:44:01"
"537","25","Potato",NULL,"2020-08-30 22:44:01"
"538","25","Spinach",NULL,"2020-08-30 22:44:01"
"539","25","Squash",NULL,"2020-08-30 22:44:01"
"540","25","Tomato",NULL,"2020-08-30 22:44:01"
"541","25","Aloe Vera",NULL,"2020-08-30 22:44:01"
"542","25","Anise",NULL,"2020-08-30 22:44:01"
"543","25","Apricot",NULL,"2020-08-30 22:44:01"
"544","25","Asparagus",NULL,"2020-08-30 22:44:01"
"545","25","Avacado",NULL,"2020-08-30 22:44:01"
"546","25","Baby Carrot",NULL,"2020-08-30 22:44:01"
"547","27","16 oz bag",NULL,"2020-08-30 22:44:01"
"548","25","Beans",NULL,"2020-08-30 22:44:02"
"549","27","1.5 lb",NULL,"2020-08-30 22:44:02"
"550","25","Beet",NULL,"2020-08-30 22:44:02"
"551","25","Bell Pepper",NULL,"2020-08-30 22:44:02"
"552","27","2 lb bag",NULL,"2020-08-30 22:44:02"
"553","25","Bitter Melon",NULL,"2020-08-30 22:44:02"
"554","25","Curry Leaves",NULL,"2020-08-30 22:44:02"
"555","25","Bok Choy",NULL,"2020-08-30 22:44:02"
"556","27","1 lb bag",NULL,"2020-08-30 22:44:02"
"557","27","1.48 lb",NULL,"2020-08-30 22:44:02"
"558","25","Brussel Sprouts",NULL,"2020-08-30 22:44:02"
"559","27","1 container",NULL,"2020-08-30 22:44:02"
"560","25","Butterhead Lettuce",NULL,"2020-08-30 22:44:02"
"561","27","1 bag",NULL,"2020-08-30 22:44:02"
"562","25","Celery",NULL,"2020-08-30 22:44:02"
"563","27","1 lb bunch",NULL,"2020-08-30 22:44:02"
"564","27","20 oz bag",NULL,"2020-08-30 22:44:02"
"565","25","Cherry Tomato",NULL,"2020-08-30 22:44:02"
"566","25","Chicory",NULL,"2020-08-30 22:44:02"
"567","25","Corn",NULL,"2020-08-30 22:44:02"
"568","27","14 oz pack",NULL,"2020-08-30 22:44:02"
"569","25","Edamame",NULL,"2020-08-30 22:44:02"
"570","25","Eddos",NULL,"2020-08-30 22:44:02"
"571","25","Endive",NULL,"2020-08-30 22:44:02"
"572","27","6 oz container",NULL,"2020-08-30 22:44:02"
"573","27","1 pint container",NULL,"2020-08-30 22:44:03"
"574","27","16 oz container",NULL,"2020-08-30 22:44:03"
"575","27","11 oz container",NULL,"2020-08-30 22:44:03"
"576","27","12 oz container",NULL,"2020-08-30 22:44:03"
"577","25","Combo",NULL,"2020-08-30 22:44:03"
"578","25","Dates",NULL,"2020-08-30 22:44:03"
"579","25","Honeydew Melon",NULL,"2020-08-30 22:44:03"
"580","27","32 oz bag",NULL,"2020-08-30 22:44:03"
"581","25","Lime",NULL,"2020-08-30 22:44:03"
"582","25","Minneola",NULL,"2020-08-30 22:44:03"
"583","25","Mixed Fruit platters and bowls",NULL,"2020-08-30 22:44:03"
"584","27","4 lb bag",NULL,"2020-08-30 22:44:03"
"585","27","8 lb",NULL,"2020-08-30 22:44:03"
"586","25","Other Special fruits",NULL,"2020-08-30 22:44:03"
"587","27","18 oz",NULL,"2020-08-30 22:44:03"
"588","25","Peach",NULL,"2020-08-30 22:44:03"
"589","27","20 oz container",NULL,"2020-08-30 22:44:03"
"590","27","20 oz",NULL,"2020-08-30 22:44:03"
"591","25","Plantain",NULL,"2020-08-30 22:44:03"
"592","25","Raspberries",NULL,"2020-08-30 22:44:03"
"593","27","32 oz container",NULL,"2020-08-30 22:44:03"
"594","27","1 lb container",NULL,"2020-08-30 22:44:03"
"595","27","2 lb container",NULL,"2020-08-30 22:44:03"
"596","27","0.66 oz",NULL,"2020-08-30 22:44:03"
"597","27","3 oz container",NULL,"2020-08-30 22:44:03"
"598","27","1 oz container",NULL,"2020-08-30 22:44:03"
"599","25","Bay Leaves",NULL,"2020-08-30 22:44:04"
"600","25","Chives",NULL,"2020-08-30 22:44:04"
"601","25","Cilantro",NULL,"2020-08-30 22:44:04"
"602","25","Lemongrass",NULL,"2020-08-30 22:44:04"
"603","25","Oregano",NULL,"2020-08-30 22:44:04"
"604","25","Poultry Bouquet",NULL,"2020-08-30 22:44:04"
"605","25","Rosemary",NULL,"2020-08-30 22:44:04"
"606","25","Sage",NULL,"2020-08-30 22:44:04"
"607","27","1 oz bunch",NULL,"2020-08-30 22:44:04"
"608","25","Tarragon",NULL,"2020-08-30 22:44:04"
"609","25","Thyme",NULL,"2020-08-30 22:44:04"
"610","27","4.4 oz container",NULL,"2020-08-30 22:44:04"
"611","25","Grapefruit",NULL,"2020-08-30 22:44:04"
"612","25","Pea",NULL,"2020-08-30 22:44:04"
"613","27","0.5 pint container",NULL,"2020-08-30 22:44:04"
"614","25","Tangerine",NULL,"2020-08-30 22:44:04"
"615","27","0.35 oz",NULL,"2020-08-30 22:44:04"
"616","27","4 oz container",NULL,"2020-08-30 22:44:04"
"617","27","9 oz bag",NULL,"2020-08-30 22:44:04"
"618","27","10 oz bag",NULL,"2020-08-30 22:44:04"
"619","25","Kale",NULL,"2020-08-30 22:44:04"
"620","27","3.5 oz bag",NULL,"2020-08-30 22:44:04"
"621","27","8 oz container",NULL,"2020-08-30 22:44:04"
"622","25","Roster Potato",NULL,"2020-08-30 22:44:04"
"623","27","5 lb bag",NULL,"2020-08-30 22:44:04"
"624","25","Russet Potato",NULL,"2020-08-30 22:44:04"
"625","25","Shallots",NULL,"2020-08-30 22:44:04"
"626","25","Sweet Potato",NULL,"2020-08-30 22:44:04"
"627","27","7 oz bag",NULL,"2020-08-30 22:44:04"
"628","25","White Mushroom",NULL,"2020-08-30 22:44:04"
"629","25","Endives",NULL,"2020-08-30 22:44:04"
"630","25","Fennel Powder/Seeds/Lucknowi",NULL,"2020-08-30 22:44:04"
"631","25","French Beans",NULL,"2020-08-30 22:44:04"
"632","27","12 oz bag",NULL,"2020-08-30 22:44:05"
"633","25","Gold Potato",NULL,"2020-08-30 22:44:05"
"634","25","Grape Tomato",NULL,"2020-08-30 22:44:05"
"635","25","Green Onion",NULL,"2020-08-30 22:44:05"
"636","27","3 oz bunch",NULL,"2020-08-30 22:44:05"
"637","25","Green Onions",NULL,"2020-08-30 22:44:05"
"638","25","Greens",NULL,"2020-08-30 22:44:05"
"639","25","Hot Pepper",NULL,"2020-08-30 22:44:05"
"640","25","Ivy gourd",NULL,"2020-08-30 22:44:05"
"641","25","Jackfruit",NULL,"2020-08-30 22:44:05"
"642","25","Leeks/Spring onions",NULL,"2020-08-30 22:44:05"
"643","25","Malanga",NULL,"2020-08-30 22:44:05"
"644","27","1 lbs",NULL,"2020-08-30 22:44:05"
"645","27","Approx. 0.80 lb per 12.8 oz",NULL,"2020-08-30 22:44:05"
"646","27","10 oz container",NULL,"2020-08-30 22:44:05"
"647","27","3.5 oz container",NULL,"2020-08-30 22:44:05"
"648","25","Okra",NULL,"2020-08-30 22:44:05"
"649","25","Packaged Potato",NULL,"2020-08-30 22:44:05"
"650","25","Pearl Onion",NULL,"2020-08-30 22:44:05"
"651","25","Peas",NULL,"2020-08-30 22:44:05"
"652","27","0.5 lb",NULL,"2020-08-30 22:44:05"
"653","25","Radicchio",NULL,"2020-08-30 22:44:05"
"654","25","Radish",NULL,"2020-08-30 22:44:06"
"655","25","Red Onion",NULL,"2020-08-30 22:44:06"
"656","25","Red Potato",NULL,"2020-08-30 22:44:06"
"657","25","Root Vege/ Turnip",NULL,"2020-08-30 22:44:06"
"658","25","Shallot",NULL,"2020-08-30 22:44:06"
"659","27","1.22 lb",NULL,"2020-08-30 22:44:06"
"660","27","3 oz bag",NULL,"2020-08-30 22:44:06"
"661","25","Soy Beans",NULL,"2020-08-30 22:44:06"
"662","25","Speciality Produce",NULL,"2020-08-30 22:44:06"
"663","27","19 oz",NULL,"2020-08-30 22:44:06"
"664","25","Spring Mix",NULL,"2020-08-30 22:44:06"
"665","25","Sweet Onion",NULL,"2020-08-30 22:44:06"
"666","27","10 lb bag",NULL,"2020-08-30 22:44:06"
"667","27","1.5 lb bag",NULL,"2020-08-30 22:44:06"
"668","25","Tumeric",NULL,"2020-08-30 22:44:06"
"669","25","White Onion",NULL,"2020-08-30 22:44:06"
"670","25","White Potato",NULL,"2020-08-30 22:44:06"
"671","25","Yellow Onion",NULL,"2020-08-30 22:44:06"
"672","25","Yellow Potato",NULL,"2020-08-30 22:44:06"
"673","25","Yuca",NULL,"2020-08-30 22:44:06"
"674","27","Approx: 1.00 lb at $3.19/lb",NULL,"2020-08-30 22:45:30"
"675","27","Approx: 2.69 lb at $5.79/lb",NULL,"2020-08-30 22:45:30"
"676","27","Approx: 1.37 lb at $9.79/lb",NULL,"2020-08-30 22:45:30"
"677","27","Approx: 1.16 lb at $5.29/lb",NULL,"2020-08-30 22:45:30"
"678","27","Approx: 1.27 lb at $4.89/lb",NULL,"2020-08-30 22:45:30"
"679","27","Approx: 3.12 lb at $4.89/lb",NULL,"2020-08-30 22:45:30"
"680","27","Approx: 1.46 lb at $6.49/lb",NULL,"2020-08-30 22:45:30"
"681","27","Approx: 1.50 lb at $6.49/lb",NULL,"2020-08-30 22:45:30"
"682","27","Approx: 2.31 lb at $5.59/lb",NULL,"2020-08-30 22:45:30"
"683","27","Approx: 1.44 lb at $4.39/lb",NULL,"2020-08-30 22:45:30"
"684","27","Approx: 1.17 lb at $6.09/lb",NULL,"2020-08-30 22:45:30"
"685","27","Approx: 1.00 lb at $6.09/lb",NULL,"2020-08-30 22:45:30"
"686","27","Approx: 1.30 lb at $1.99/lb",NULL,"2020-08-30 22:45:30"
"687","27","Approx: 1.50 lb at $9.79/lb",NULL,"2020-08-30 22:45:30"
"688","27","Approx: 1.28 lb at $10.9/lb",NULL,"2020-08-30 22:45:30"
"689","27","Approx: 1.21 lb at $12.1/lb",NULL,"2020-08-30 22:45:30"
"690","27","Approx: 1.17 lb at $10.9/lb",NULL,"2020-08-30 22:45:30"
"691","27","Approx: 1.15 lb at $9.79/lb",NULL,"2020-08-30 22:45:30"
"692","27","Approx: 0.97 lb at $13.4/lb",NULL,"2020-08-30 22:45:30"
"693","27","Approx: 1.00 lb at $4.29/lb",NULL,"2020-08-30 22:45:30"
"694","27","Approx: 1.16 lb at $6.09/lb",NULL,"2020-08-30 22:45:30"
"695","27","Approx: 1.11 lb at $12.1/lb",NULL,"2020-08-30 22:45:30"
"696","27","Approx: 1.33 lb at $7.39/lb",NULL,"2020-08-30 22:45:30"
"697","27","Approx: 1.00 lb at $4.89/lb",NULL,"2020-08-30 22:45:30"
"698","27","Approx: 2.82 lb at $6.09/lb",NULL,"2020-08-30 22:45:30"
"699","27","Approx: 1.10 lb at $17.1/lb",NULL,"2020-08-30 22:45:30"
"700","27","Approx: 2.84 lb at $6.09/lb",NULL,"2020-08-30 22:45:30"
"701","27","Approx: 1.00 lb at $23.1/lb",NULL,"2020-08-30 22:45:30"
"702","27","Approx: 1.41 lb at $5.89/lb",NULL,"2020-08-30 22:45:30"
"703","27","Approx: 1.06 lb at $8.49/lb",NULL,"2020-08-30 22:45:30"
"704","27","Approx: 1.21 lb at $8.59/lb",NULL,"2020-08-30 22:45:30"
"705","27","Approx: 1.00 lb at $6.49/lb",NULL,"2020-08-30 22:45:30"
"706","27","Approx: 1.00 lb at $6.69/lb",NULL,"2020-08-30 22:45:30"
"707","25","Catfish",NULL,"2020-08-30 22:45:30"
"708","27","Approx: 0.74 lb at $8.59/lb",NULL,"2020-08-30 22:45:30"
"709","25","Chicken",NULL,"2020-08-30 22:45:31"
"710","27","Approx: 1.20 lb at $5.49/lb",NULL,"2020-08-30 22:45:31"
"711","27","Approx: 2.30 lb at $5.39/lb",NULL,"2020-08-30 22:45:31"
"712","27","Approx: 5.04 lb at $11.5/lb",NULL,"2020-08-30 22:45:31"
"713","25","Chicken Breast",NULL,"2020-08-30 22:45:31"
"714","27","2.5 pound",NULL,"2020-08-30 22:45:31"
"715","27","Approx: 2.36 lb at $3.09/lb",NULL,"2020-08-30 22:45:31"
"716","27","Approx: 2.09 lb at $1.99/lb",NULL,"2020-08-30 22:45:31"
"717","27","Approx: 1.41 lb at $6.69/lb",NULL,"2020-08-30 22:45:31"
"718","25","Chicken Tenderloins",NULL,"2020-08-30 22:45:31"
"719","25","Chicken Thighs",NULL,"2020-08-30 22:45:31"
"720","27","Approx: 2.00 lb at $1.69/lb",NULL,"2020-08-30 22:45:31"
"721","25","Chicken Wings",NULL,"2020-08-30 22:45:31"
"722","25","Clams",NULL,"2020-08-30 22:45:31"
"723","27","Approx: 1.60 lb at $7.39/lb",NULL,"2020-08-30 22:45:31"
"724","27","Approx: 0.95 lb at $6.09/lb",NULL,"2020-08-30 22:45:31"
"725","25","Codfish",NULL,"2020-08-30 22:45:31"
"726","27","Approx: 1.01 lb at $10.9/lb",NULL,"2020-08-30 22:45:31"
"727","27","Approx: 1.10 lb at $14.6/lb",NULL,"2020-08-30 22:45:31"
"728","27","Approx: 1.05 lb at $10.9/lb",NULL,"2020-08-30 22:45:31"
"729","25","Crab Meat",NULL,"2020-08-30 22:45:31"
"730","25","Haddock",NULL,"2020-08-30 22:45:31"
"731","27","Approx: 1.09 lb at $13.4/lb",NULL,"2020-08-30 22:45:31"
"732","25","Hen",NULL,"2020-08-30 22:45:31"
"733","25","Herring",NULL,"2020-08-30 22:45:31"
"734","25","Italian Sausage",NULL,"2020-08-30 22:45:31"
"735","27","Approx: 1.02 lb at $3.69/lb",NULL,"2020-08-30 22:45:31"
"736","25","Lamb",NULL,"2020-08-30 22:45:31"
"737","27","Approx: 1.01 lb at $14.6/lb",NULL,"2020-08-30 22:45:31"
"738","27","Approx: 1.05 lb at $8.59/lb",NULL,"2020-08-30 22:45:31"
"739","27","0.97 lb",NULL,"2020-08-30 22:45:31"
"740","27","37.4 oz",NULL,"2020-08-30 22:45:31"
"741","27","Approx: 1.23 lb at $5.49/lb",NULL,"2020-08-30 22:45:31"
"742","25","Bison",NULL,"2020-08-30 22:45:31"
"743","25","Calamari",NULL,"2020-08-30 22:45:31"
"744","27","17.6 oz",NULL,"2020-08-30 22:45:31"
"745","27","0.56 lb",NULL,"2020-08-30 22:45:31"
"746","27","0.75 lb",NULL,"2020-08-30 22:45:31"
"747","27","Approx: 4.00 lb at $1.39/lb",NULL,"2020-08-30 22:45:31"
"748","27","Approx: 2.25 lb at $1.49/lb",NULL,"2020-08-30 22:45:31"
"749","27","Approx: 1.00 lb at $2.49/lb",NULL,"2020-08-30 22:45:31"
"750","27","36 oz",NULL,"2020-08-30 22:45:31"
"751","27","Approx: 5.00 lb at $1.59/lb",NULL,"2020-08-30 22:45:31"
"752","27","Approx: 5.00 lb at $1.69/lb",NULL,"2020-08-30 22:45:31"
"753","27","1.16 lb",NULL,"2020-08-30 22:45:31"
"754","27","Approx: 2 lb",NULL,"2020-08-30 22:45:31"
"755","27","1.2 lb",NULL,"2020-08-30 22:45:31"
"756","27","Approx: 2.10 lb at $2.79/lb",NULL,"2020-08-30 22:45:32"
"757","27","24 each",NULL,"2020-08-30 22:45:32"
"758","27","Approx: 1.50 lb",NULL,"2020-08-30 22:45:32"
"759","25","Chicken Leg",NULL,"2020-08-30 22:45:32"
"760","27","Approx: 3.02 lb at $1.29/lb",NULL,"2020-08-30 22:45:32"
"761","27","1.29 oz",NULL,"2020-08-30 22:45:32"
"762","27","Approx: 2.50 lb at $1.69/lb",NULL,"2020-08-30 22:45:32"
"763","27","Approx: 2.60 lb at $3.19/lb",NULL,"2020-08-30 22:45:32"
"764","27","Approx: 2.90 lb at $4.49/lb",NULL,"2020-08-30 22:45:32"
"765","25","Crab",NULL,"2020-08-30 22:45:32"
"766","27","4 x 12 oz",NULL,"2020-08-30 22:45:32"
"767","27","1.23 oz",NULL,"2020-08-30 22:45:32"
"768","25","Lobsters",NULL,"2020-08-30 22:45:32"
"769","25","Meat",NULL,"2020-08-30 22:45:32"
"770","27","2 x 0.25 lb",NULL,"2020-08-30 22:45:32"
"771","25","Octopus",NULL,"2020-08-30 22:45:32"
"772","25","Pepperoni",NULL,"2020-08-30 22:45:32"
"773","25","Pollock",NULL,"2020-08-30 22:45:32"
"774","27","18.4 oz",NULL,"2020-08-30 22:45:32"
"775","27","1.7 lb",NULL,"2020-08-30 22:45:32"
"776","25","Salmon",NULL,"2020-08-30 22:45:32"
"777","25","Sausage",NULL,"2020-08-30 22:45:32"
"778","25","Seaweed",NULL,"2020-08-30 22:45:32"
"779","27","0.45 oz",NULL,"2020-08-30 22:45:32"
"780","25","Shrimp",NULL,"2020-08-30 22:45:32"
"781","25","Tenderloin",NULL,"2020-08-30 22:45:32"
"782","25","Turkey",NULL,"2020-08-30 22:45:32"
"783","27","9 lb",NULL,"2020-08-30 22:45:32"
"784","27","1.29 lb",NULL,"2020-08-30 22:45:32"
"785","27","Approx: 1.30 lb at $4.89/lb",NULL,"2020-08-30 22:45:32"
"786","27","20.8 oz",NULL,"2020-08-30 22:45:32"
"787","27","1.3 lb",NULL,"2020-08-30 22:45:32"
"788","25","Turkey Breast",NULL,"2020-08-30 22:45:32"
"789","27","2.75 lb",NULL,"2020-08-30 22:45:32"
"790","25","Whitefish",NULL,"2020-08-30 22:45:32"
"791","25","Lobster",NULL,"2020-08-30 22:45:32"
"792","27","Approx: 1.12 lb at $12.1/lb",NULL,"2020-08-30 22:45:32"
"793","25","Mackerel",NULL,"2020-08-30 22:45:32"
"794","25","Meatball & Meatloaf",NULL,"2020-08-30 22:45:32"
"795","27","Approx: 1.03 lb at $5.49/lb",NULL,"2020-08-30 22:45:32"
"796","25","Other Meat",NULL,"2020-08-30 22:45:32"
"797","27","Approx: 1.10 lb at $3.69/lb",NULL,"2020-08-30 22:45:32"
"798","27","Approx: 1.01 lb at $10.1/lb",NULL,"2020-08-30 22:45:32"
"799","27","Approx: 1.00 lb at $7.99/lb",NULL,"2020-08-30 22:45:32"
"800","25","Other Seafood",NULL,"2020-08-30 22:45:32"
"801","27","Approx: 1.34 lb at $2.49/lb",NULL,"2020-08-30 22:45:32"
"802","27","Approx: 1.00 lb at $1.29/lb",NULL,"2020-08-30 22:45:32"
"803","27","Approx: 1.00 lb at $9.79/lb",NULL,"2020-08-30 22:45:32"
"804","25","Perch",NULL,"2020-08-30 22:45:32"
"805","27","Approx: 0.98 lb at $7.39/lb",NULL,"2020-08-30 22:45:32"
"806","27","Approx: 1.00 lb at $3.69/lb",NULL,"2020-08-30 22:45:33"
"807","27","Approx: 1.00 lb at $7.39/lb",NULL,"2020-08-30 22:45:33"
"808","27","Approx: 1.15 lb at $8.59/lb",NULL,"2020-08-30 22:45:33"
"809","27","Approx: 1.76 lb at $4.09/lb",NULL,"2020-08-30 22:45:33"
"810","27","Approx: 2.25 lb at $4.09/lb",NULL,"2020-08-30 22:45:33"
"811","27","Approx: 2.39 lb at $2.79/lb",NULL,"2020-08-30 22:45:33"
"812","27","Approx: 1.50 lb at $2.79/lb",NULL,"2020-08-30 22:45:33"
"813","27","Approx: 1.65 lb at $3.49/lb",NULL,"2020-08-30 22:45:33"
"814","27","Approx: 1.38 lb at $3.89/lb",NULL,"2020-08-30 22:45:33"
"815","27","Approx: 2.99 lb at $3.69/lb",NULL,"2020-08-30 22:45:33"
"816","27","Approx: 1.56 lb at $4.89/lb",NULL,"2020-08-30 22:45:33"
"817","27","Approx: 0.90 lb at $1.49/lb",NULL,"2020-08-30 22:45:33"
"818","27","Approx: 2.80 lb at $2.19/lb",NULL,"2020-08-30 22:45:33"
"819","27","Approx: 2.00 lb at $2.79/lb",NULL,"2020-08-30 22:45:33"
"820","27","Approx: 2.15 lb at $3.09/lb",NULL,"2020-08-30 22:45:33"
"821","27","Approx: 2.41 lb at $5.29/lb",NULL,"2020-08-30 22:45:33"
"822","27","Approx: 1.77 lb at $2.69/lb",NULL,"2020-08-30 22:45:33"
"823","27","Approx: 7.83 lb at $1.89/lb",NULL,"2020-08-30 22:45:33"
"824","27","Approx: 2.11 lb at $2.39/lb",NULL,"2020-08-30 22:45:33"
"825","25","Poultry Counter",NULL,"2020-08-30 22:45:33"
"826","25","Roast Beef",NULL,"2020-08-30 22:45:33"
"827","27","Approx: 1.02 lb at $12.1/lb",NULL,"2020-08-30 22:45:33"
"828","27","Approx: 1.01 lb at $11.9/lb",NULL,"2020-08-30 22:45:33"
"829","27","Approx: 1.05 lb at $3.69/lb",NULL,"2020-08-30 22:45:33"
"830","25","Scallops",NULL,"2020-08-30 22:45:33"
"831","27","Approx: 1.00 lb at $24.3/lb",NULL,"2020-08-30 22:45:33"
"832","25","Scip",NULL,"2020-08-30 22:45:33"
"833","27","Approx: 2.01 lb at $12.1/lb",NULL,"2020-08-30 22:45:33"
"834","27","Approx: 2.02 lb at $10.9/lb",NULL,"2020-08-30 22:45:33"
"835","25","Sole",NULL,"2020-08-30 22:45:33"
"836","27","Approx: 1.02 lb at $13.4/lb",NULL,"2020-08-30 22:45:33"
"837","25","Squid",NULL,"2020-08-30 22:45:33"
"838","27","Approx: 1.00 lb at $8.59/lb",NULL,"2020-08-30 22:45:33"
"839","25","Steak",NULL,"2020-08-30 22:45:33"
"840","27","Approx: 1.02 lb at $6.09/lb",NULL,"2020-08-30 22:45:33"
"841","27","Approx: 1.40 lb at $6.09/lb",NULL,"2020-08-30 22:45:33"
"842","27","Approx: 0.83 lb at $8.09/lb",NULL,"2020-08-30 22:45:33"
"843","25","Swordfish",NULL,"2020-08-30 22:45:33"
"844","27","Approx: 1.00 lb at $18.2/lb",NULL,"2020-08-30 22:45:33"
"845","25","Tilapia",NULL,"2020-08-30 22:45:33"
"846","27","Approx: 1.13 lb at $7.39/lb",NULL,"2020-08-30 22:45:33"
"847","25","Tuna",NULL,"2020-08-30 22:45:33"
"848","27","Approx: 1.30 lb at $1.69/lb",NULL,"2020-08-30 22:45:33"
"849","25","Turkey Thighs",NULL,"2020-08-30 22:45:33"
"850","25","Whiting",NULL,"2020-08-30 22:45:33"
"851","27","Approx: 1.13 lb at $4.39/lb",NULL,"2020-08-30 22:45:33"
"852","27","2.52 oz",NULL,"2020-08-30 22:45:33"
"853","27","340 g",NULL,"2020-08-30 22:45:33"
"854","27","10 x 6 oz",NULL,"2020-08-30 22:45:33"
"855","27","2.1 oz",NULL,"2020-08-30 22:45:33"
"856","25","Hot Dogs",NULL,"2020-08-30 22:45:34"
"857","27","13 oz",NULL,"2020-08-30 22:45:34"
"858","27","48 oz",NULL,"2020-08-30 22:45:34"
"859","27","6 x 12 oz",NULL,"2020-08-30 22:45:34"
"860","27","8 x 14 oz",NULL,"2020-08-30 22:45:34"
"861","27","10 x 16 oz",NULL,"2020-08-30 22:45:34"
"862","27","5 x 19 oz",NULL,"2020-08-30 22:45:34"
"863","27","1.23 lb",NULL,"2020-08-30 22:45:34"
