"Category","Sub Category","Type","Brand","Product Name","Size","Um","Price","Tax","Image ID"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Thousand Island","16","oz","$3.19",,"1699"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Sweet Vidalia Onion","16","fl oz","$3.19",,"1700"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Balsamic With Honey","16","fl oz","$3.19",,"1701"
"Departments","Pantry","Salad Dressing & Toppings","Rothbury Farms","Rothbury Farms Seasoned Croutons","5","oz","$1.29",,"1791"
"Departments","Pantry","Salad Dressing & Toppings","Maple Grove Farms","Maple Grove Farms Of Vermont Fat Free Honey Dijon Dressing","8","oz","$2.99",,"15444"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Salad Dressing","20","fl oz","$4.89",,"1729"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Wish-Bone Robusto Italian Dressing","16","fl oz","$2.49",,"1748"
"Departments","Pantry","Salad Dressing & Toppings","Newman's Own","Newman's Own Vinaigrette Light Balsamic","16","fl oz","$3.69",,"1770"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Mrs. Cubbison's Southwest Flavor Tortilla Strips","4","oz","$1.89",,"15445"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Seasoning and Salad Dressing Dry Mix","1","oz","$1.29",,"1730"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Christie Lite Greek Dressing","8","fl oz","$2.09",,"15446"
"Departments","Pantry","Salad Dressing & Toppings","Brianna's","Brianna's Real French Vinaigrette Dressing","12","oz","$4.29",,"1795"
"Departments","Pantry","Salad Dressing & Toppings","Kraft","Kraft Lite Thousand Island Salad Dressing","16","fl oz","$2.49",,"1758"
"Departments","Pantry","Salad Dressing & Toppings","Brianna's","Brianna's Home Style Dressing Asiago Caesar","12","fl oz","$4.29",,"1796"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Classic Italian Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Balsamic Vinaigrette Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Simply Vinaigrette Greek","16","fl oz","$2.49",,"1702"
"Departments","Pantry","Salad Dressing & Toppings","Brianna's","Brianna's Home Style Dressing Rich Poppy Seed","12","fl oz","$4.29",,"1797"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Dry Dip Mix","1","oz","$1.29",,"1731"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Classic Ranch Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Fat Free Italian Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Lite Honey Mustard","16","fl oz","$3.19",,"1703"
"Departments","Pantry","Salad Dressing & Toppings","Kraft","Kraft Classic Fat Free Ranch Dressing","16","fl oz","$2.49",,"1759"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing & Marinade Balsamic Vinaigrette Lite","16","fl oz","$3.19",,"1704"
"Departments","Pantry","Salad Dressing & Toppings","Kraft","Kraft Classic Catalina Fat Free Dressing","16","fl oz","$2.49",,"1760"
"Departments","Pantry","Salad Dressing & Toppings","Newman's Own","Newman's Own Poppy Seed Dressing","16","fl oz","$3.69",,"1772"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Deluxe French Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Mrs. Cubbison's Fat Free Seasoned Restaurant Style Croutons","5","oz","$1.29",,"15447"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Creamy Italian Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Salad Dressing","24","fl oz","$4.89",,"1732"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Creamy Caesar Lite","16","fl oz","$3.19",,"1705"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Topping & Spread Chunky Blue Cheese","24","fl oz","$3.69",,"1706"
"Departments","Pantry","Salad Dressing & Toppings","Newman's Own","Newman's Own Dressing Light Caesar","16","fl oz","$3.69",,"1773"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Good Seasons Italian Salad Dressing & Recipe Mix","0.7","oz","$0.59",,"15448"
"Departments","Pantry","Salad Dressing & Toppings","Newman's Own","Newman's Own Vinaigrette Raspberry Walnut","16","fl oz","$3.69",,"1774"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Fanny Mencoboni's Lite Italian Dressing","16","fl oz","$3.69",,"15449"
"Departments","Pantry","Salad Dressing & Toppings","Newman's Own","Newman's Own Family Recipe Italian Dressing","16","fl oz","$3.69",,"1775"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Creamy French","16","fl oz","$3.19",,"1707"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Marie's Dressing + Dip Lite Chunky Blue Cheese","12","fl oz","$4.99",,"15450"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Farmhouse Ranch with Buttermilk","9","fl oz","$1.99",,"1708"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Russian","9","x fl oz","$1.99",,"1709"
"Departments","Pantry","Salad Dressing & Toppings","Maple Grove Farms","Maple Grove Farms Creamy Balsamic Dressing","12","oz","$3.69",,"1780"
"Departments","Pantry","Salad Dressing & Toppings","N/A","4C Crumbs Gluten Free Seasoned","12","oz","$3.69",,"15451"
"Departments","Pantry","Salad Dressing & Toppings","Maple Grove Farms","Maple Grove Farms Dressing, Fat Free, Poppyseed","8","fl oz","$2.99",,"1781"
"Departments","Pantry","Salad Dressing & Toppings","French's®","French's® Original Crispy Fried Onions","2.8","oz","$2.49",,"15452"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Briannas Dressing Dressing, Classic Buttermilk Ranch, Home Style","12","oz","$4.29",,"15453"
"Departments","Pantry","Salad Dressing & Toppings","Joseph's","Joseph's Spinach Hommus","16","oz","$4.29",,"15454"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Buttermilk Ranch","16","fl oz","$3.19",,"1710"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Sweet Vidalia Onion Lite","16","fl oz","$3.19",,"1711"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Chunky Blue Cheese Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Light Options Italian W/Romano & Red Pepper Dressing","9","oz","$1.99",,"1712"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Lite Poppy Seed","16","fl oz","$3.19",,"1713"
"Departments","Pantry","Salad Dressing & Toppings","Maple Grove Farms","Maple Grove Farms Of Vermont Maple Balsamic Vinaigrette Dressing","8","fl oz","$2.99",,"1782"
"Departments","Pantry","Salad Dressing & Toppings","Kraft","Kraft Zesty Italian Dressing","16","fl oz","$2.79",,"1761"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Creamy Caesar Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Salad Dressing","36","fl oz","$5.49",,"1733"
"Departments","Pantry","Salad Dressing & Toppings","Maple Grove Farms","Maple Grove Farms Of Vermont Sugar Free Vinaigrette Raspberry","8","fl oz","$2.99",,"15455"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Lite Creamy Parmesan Dressing","16","fl oz","$3.19",,"1714"
"Departments","Pantry","Salad Dressing & Toppings","Annie's Homegrown","Annie's Homegrown Roasted Red Pepper Dressing","8","fl oz","$4.29",,"15456"
"Departments","Pantry","Salad Dressing & Toppings","Newman's Own","Newman's Own Sesame Ginger Dressing","16","fl oz","$3.09",,"1776"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Italian With Aged Romano","16","fl oz","$3.19",,"1715"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Creamy Italian","16","fl oz","$3.19",,"1716"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Salad Dressing","16","fl oz","$4.29",,"1734"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Salad Dressing","16","fl oz","$4.29",,"1735"
"Departments","Pantry","Salad Dressing & Toppings","Heinz","Heinz Original Cocktail Sauce","12","oz","$2.49",,"1559"
"Departments","Pantry","Salad Dressing & Toppings","Maple Grove Farms","Maple Grove Farms Fat Free Lime Basil Dressing","8","oz","$2.99",,"1783"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Fat Free Ranch Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Good Seasons Balsamic Dressing & Recipe Mix","0.7","oz","$1.69",,"15457"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing, Topping & Spread Lite Creamy Caesar","24","fl oz","$3.69",,"1717"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Light Italian Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Maple Grove Farms","Maple Grove Farms Champagne Vinaigrette Dressing","12","fl oz","$4.29",,"1784"
"Departments","Pantry","Salad Dressing & Toppings","Rothbury Farms","Rothbury Farms Croutons, Cheese Garlic","5","oz","$1.29",,"1792"
"Departments","Pantry","Salad Dressing & Toppings","Maple Grove Farms","Maple Grove Farms Fat Free Cranberry Balsamic Dressing","8","oz","$2.99",,"1785"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Lite Buttermilk Ranch Dressing","16","fl oz","$3.49",,"1718"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Cardini's Light Greek Vinaigrette Salad Dressing","12","fl oz","$4.29",,"15458"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Light Ranch Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Light Options Caesar Dressing","9","oz","$1.99",,"1719"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Seasoning and Salad Dressing Dry Mix","4","oz","$5.39",,"1736"
"Departments","Pantry","Salad Dressing & Toppings","Rothbury Farms","Rothbury Farms Croutons, Seasoned, Texas Toast","5","oz","$1.29",,"1793"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Good Seasons Garlic & Herb Dressing & Recipe Mix","0.75","oz","$1.69",,"15459"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Light Honey Dijon","9","x fl oz","$1.99",,"1720"
"Departments","Pantry","Salad Dressing & Toppings","Maple Grove Farms","Maple Grove Farms Honey Mustard Dressing","8","oz","$2.99",,"1786"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Light Balsamic Vinaigrette Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Fresh","Fresh Gourmet Organic Croutons Caesar","4.5","oz","$2.09",,"15460"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Newmans Light Italian Dressing","16","fl oz","$3.69",,"15461"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Ranch","16","fl oz","$3.19",,"1721"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Wish-Bone Creamy Caesar Dressing","16","fl oz","$2.49",,"1749"
"Departments","Pantry","Salad Dressing & Toppings","Kraft","Kraft Zesty Catalina Dressing","16","fl oz","$2.49",,"1762"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Chatham Village Cheese & Garlic Flavored Large Cut Baked Croutons","5","oz","$1.29",,"15462"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Topping & Spread Honey Mustard Lite","24","fl oz","$3.69",,"1722"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Wish-Bone Light Ranch Dressing","16","fl oz","$2.49",,"1750"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Salad Dressing","24","fl oz","$4.89",,"1737"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Aurora Natural Salad Fixin's Original","14","oz","$4.89",,"15465"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Cardini's Garlic Lemon Caesar Salad Dressing","12","fl oz","$4.29",,"15467"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Wish-Bone Dressing, Balsamic Italian Vinaigrette","16","oz","$2.49",,"1751"
"Departments","Pantry","Salad Dressing & Toppings","French's®","French's® White Cheddar Crispy Fried Onions","6","oz","$3.69",,"15435"
"Departments","Pantry","Salad Dressing & Toppings","Annie's Homegrown","Annie's Homegrown Cowgirl Ranch Dressing","8","fl oz","$4.29",,"15468"
"Departments","Pantry","Salad Dressing & Toppings","Kraft","Kraft Classic Ranch Dressing","24","fl oz","$3.69",,"1763"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Ken's Greek Dressing",,,"$0.39",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Brianna's","Brianna's Dressing Homestyle Creamy Blue Cheese","12","fl oz","$4.29",,"1798"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Christie Greek Dressing","8","fl oz","$2.49",,"15469"
"Departments","Pantry","Salad Dressing & Toppings","Fresh","Fresh Gourmet Organic Seasoned Croutons","4.5","oz","$2.09",,"15470"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Light Caesar Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Kraft","Kraft Creamy Poppyseed Dressing","16","fl oz","$2.49",,"1764"
"Departments","Pantry","Salad Dressing & Toppings","Maple Grove Farms","Maple Grove Farms Strawberry Balsamic Dressing","12","fl oz","$4.29",,"1787"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Salad Dressing","16","fl oz","$4.29",,"1739"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Virginia Brand Vidalia Onion Vinegarette Salad Dressing","33.77","oz","$4.89",,"15471"
"Departments","Pantry","Salad Dressing & Toppings","Maple Grove Farms","Maple Grove Farms Sesame Ginger Dressing","12","oz","$4.29",,"1788"
"Departments","Pantry","Salad Dressing & Toppings","Annie's Homegrown","Annie's Homegrown Vinaigrette Shiitake Sesame","8","fl oz","$4.29",,"15472"
"Departments","Pantry","Salad Dressing & Toppings","Kraft","Kraft Classic Catalina Dressing","16","fl oz","$2.49",,"1765"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Robust Italian Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Chatham Village Fat Free Garlic & Onion Traditional Cut Baked Croutons","5","oz","$1.89",,"15473"
"Departments","Pantry","Salad Dressing & Toppings","Kraft","Kraft Viva Italian Dressing","16","fl oz","$2.49",,"1766"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Three Cheese Italian Dressing","16","fl oz","$3.19",,"1723"
"Departments","Pantry","Salad Dressing & Toppings","Newman's Own","Newman's Own Dressing Parmesan & Roasted Garlic","16","fl oz","$3.69",,"1777"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Lite Red Wine Vinegar & Olive Oil","16","fl oz","$3.19",,"1724"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Wish-Bone Chunky Blue Cheese Salad Dressing","16","oz","$2.69",,"1752"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Salad Dressing","16","fl oz","$4.89",,"1740"
"Departments","Pantry","Salad Dressing & Toppings","N/A","McCormick® Imitation Bacon Bits","4.4","oz","$2.09",,"15474"
"Departments","Pantry","Salad Dressing & Toppings","Hidden Valley","Hidden Valley Salad Dressing","16","fl oz","$4.29",,"1741"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Red Wine Vinegar & Olive Oil","16","fl oz","$3.19",,"1725"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing Honey Mustard","16","fl oz","$3.49",,"1726"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Chef's Reserve Blue Cheese W/Gorgonzola Dressing","9","oz","$1.99",,"1727"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Good Seasons Zesty Italian Dry Salad Dressing and Recipe Mix","0.6","oz","$1.69",,"15475"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Good Seasons Mild Italian Dressing & Recipe Mix","1","oz","$1.69",,"15476"
"Departments","Pantry","Salad Dressing & Toppings","Ken's Steakhouse","Ken's Steakhouse Dressing & Marinade Zesty Italian","16","fl oz","$3.19",,"1728"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket Honey Mustard Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Newman's Own","Newman's Own Organic, Salad Dressing, Lite Balsamic, Bottle","12","fl oz","$3.09",,"1778"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Marie's Ranch Yogurt Dressing","11.5","fl oz","$3.19",,"15477"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Wish-Bone Balsamic & Basil Vinaigrette","16","fl oz","$4.19",,"1754"
"Departments","Pantry","Salad Dressing & Toppings","N/A","Wish-Bone Greek Vinaigrette","16","fl oz","$2.49",,"1755"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket French Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Salad Dressing & Toppings","Market Basket","Market Basket House Italian Dressing","16","oz","$1.99",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","International Collection Olive Oil, White Truffle","8.45","fl oz","$9.79",,"17966"
"Departments","Pantry","Oils & Vinegars","Spectrum","Spectrum Organic Canola Oil","16","fl oz","$8.29",,"1832"
"Departments","Pantry","Oils & Vinegars","Extra","Bertolli Extra Light Tasting Olive Oil","51","fl oz","$15.89",,"1837"
"Departments","Pantry","Oils & Vinegars","Extra","Goya Extra Virgin Olive Oil","17","fl oz","$7.79",,"1844"
"Departments","Pantry","Oils & Vinegars","Smart Balance","Smart Balance Cholesterol Free Vegetable Oil Blend","48","fl oz","$5.19",,"15479"
"Departments","Pantry","Oils & Vinegars","N/A","Reese Tarragon Sprig Wine Vinegar","12.7","fl oz","$3.69",,"17967"
"Departments","Pantry","Oils & Vinegars","N/A","Pam Olive Cooking Spray","5","oz","$3.69",,"17968"
"Departments","Pantry","Oils & Vinegars","Crisco","Crisco Oil Pure Vegetable","48","fl oz","$4.09",,"1841"
"Departments","Pantry","Oils & Vinegars","Extra","Pompeian Imported Extra Virgin Olive Oil","48","fl oz","$13.49",,"15480"
"Departments","Pantry","Oils & Vinegars","N/A","Bragg Organic Raw Unfiltered Apple Cider Vinegar","16","oz","$4.29",,"15481"
"Departments","Pantry","Oils & Vinegars","Extra","Filippo Berio Extra Virgin Olive Oil","16.9","fl oz","$6.09",,"1799"
"Departments","Pantry","Oils & Vinegars","Spectrum","Spectrum Essentials Organic Flax Oil","8","oz","$10.99",,"15482"
"Departments","Pantry","Oils & Vinegars","Extra","Goya Extra Virgin Olive Oil","8.5","fl oz","$4.39",,"1845"
"Departments","Pantry","Oils & Vinegars","Filippo Berio","Filippo Berio Olive Oil","16.9","fl oz","$6.09",,"1800"
"Departments","Pantry","Oils & Vinegars","Heinz","Heinz Distilled White Vinegar","16","oz","$1.49",,"15483"
"Departments","Pantry","Oils & Vinegars","Newman's Own","Newman's Own Dressing Oil & Vinegar","12","fl oz","$3.09",,"15484"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Pure Vegetable Oil",,,"$2.19",,"1"
"Departments","Pantry","Oils & Vinegars","Extra","Filippo Berio Extra Virgin Olive Oil","25.3","fl oz","$8.59",,"1801"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Pure Vegetable Oil","32","fl oz","$2.99",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","Pam Butter Cooking Spray","5","oz","$3.09",,"15485"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Canola Oil","48","fl oz","$3.89",,"1"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Canola Oil","32","fl oz","$2.99",,"1"
"Departments","Pantry","Oils & Vinegars","Extra","California Olive Ranch ® Destination Series Everyday Extra Virgin Olive Oil","25.4","fl oz","$12.19",,"15486"
"Departments","Pantry","Oils & Vinegars","Pure Wesson","Pure Wesson Canola Oil","1","gal","$9.19",,"1821"
"Departments","Pantry","Oils & Vinegars","N/A","Olivari Olive Oil Classic","17","fl oz","$3.69",,"15487"
"Departments","Pantry","Oils & Vinegars","N/A","Mazola Corn Oil Cholesterol Free","128","fl oz","$10.99",,"15488"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Canola Oil Cooking Spray","6","oz","$2.09",,"1"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Distilled White Vinegar","128","fl oz","$2.49",,"1"
"Departments","Pantry","Oils & Vinegars","Filippo Berio","Filippo Berio Olive Oil","50.7","fl oz","$13.49",,"1802"
"Departments","Pantry","Oils & Vinegars","Extra","California Olive Ranch Olive Oil, Extra Virgin, Bottle","32.9","oz","$12.19",,"15489"
"Departments","Pantry","Oils & Vinegars","Extra","Olivari Mediterranean Olive Oil Extra Virgin","17","fl oz","$3.69",,"15490"
"Departments","Pantry","Oils & Vinegars","Capatriti","Capatriti 100% Pure Olive Oil","68","fl oz","$14.69",,"1819"
"Departments","Pantry","Oils & Vinegars","Heinz","Heinz All Natural Apple Cider Vinegar","32","oz","$2.49",,"15491"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket White Distilled Vinegar","32","fl oz","$0.99",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","Pam Coconut Oil Cooking Spray","5","oz","$4.69",,"15492"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Vegetable Oil","48","fl oz","$4.29",,"1"
"Departments","Pantry","Oils & Vinegars","Pure Wesson","Pure Wesson Vegetable Oil","48","fl oz","$4.29",,"1822"
"Departments","Pantry","Oils & Vinegars","Crisco","Crisco Oil Pure Canola","48","fl oz","$4.89",,"1842"
"Departments","Pantry","Oils & Vinegars","Extra","Colavita Premium Selection Extra Virgin Olive Oil","1","L","$13.49",,"1827"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Apple Cider Vinegar","16","fl oz","$0.79",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","Mazola Canola Cooking Spray Original","5","oz","$2.49",,"15493"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Pure Vegetable Oil","96","fl oz","$7.39",,"1"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Butter Flavored Cooking Spray","6","oz","$2.09",,"1"
"Departments","Pantry","Oils & Vinegars","Extra","Colavita Col Premium Selection Extra Virgin Olive Oil 6X1/2Lt (17Oz) Timeless","17","fl oz","$9.79",,"1828"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Corn Oil","32","fl oz","$3.09",,"1"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Distilled White Vinegar","16","fl oz","$0.79",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","Nakano Seasoned Rice Vinegar Original","12","fl oz","$3.29",,"15494"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Extra Virgin Olive Oil","25.4","fl oz","$7.39",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","Marukan Rice Vinegar","12","oz","$3.69",,"15495"
"Departments","Pantry","Oils & Vinegars","Colavita","Colavita Balsamic Vinegar of Modena","16.9","oz","$3.69",,"1829"
"Departments","Pantry","Oils & Vinegars","Holland House","Holland House Cooking Wine Marsala","16","fl oz","$4.29",,"1810"
"Departments","Pantry","Oils & Vinegars","Pure Wesson","Pure Wesson Vegetable Oil","128","fl oz","$10.99",,"1823"
"Departments","Pantry","Oils & Vinegars","Heinz","Heinz Distilled White Vinegar","32","oz","$2.09",,"15496"
"Departments","Pantry","Oils & Vinegars","N/A","La Spagnola Safflower Oil","1","L","$3.69",,"1"
"Departments","Pantry","Oils & Vinegars","Capatriti","Capatriti Pure Olive Oil","17","fl oz","$3.89",,"1"
"Departments","Pantry","Oils & Vinegars","Kernel Season's","Kernel Season's Movie Theater Butter","13.75","fl oz","$4.29",,"15497"
"Departments","Pantry","Oils & Vinegars","Pastene","Pastene Vinegar Red Wine","25.4","fl oz","$2.49",,"15498"
"Departments","Pantry","Oils & Vinegars","Spectrum","Spectrum Organic Coconut Oil","14","fl oz","$9.79",,"1833"
"Departments","Pantry","Oils & Vinegars","Extra","Filippo Berio Extra Virgin Olive Oil","50.7","fl oz","$10.99",,"1803"
"Departments","Pantry","Oils & Vinegars","Pure Wesson","Pure Wesson Canola Oil","48","fl oz","$4.29",,"1824"
"Departments","Pantry","Oils & Vinegars","Extra","Bertolli Cold Extracted Original Extra Virgin Olive Oil","17","fl oz","$7.39",,"1838"
"Departments","Pantry","Oils & Vinegars","Holland House","Holland House Cooking Wine White","16","fl oz","$4.29",,"1811"
"Departments","Pantry","Oils & Vinegars","Pastene","Pastene Balsamic Vinegar of Modena","16.9","fl oz","$3.09",,"15499"
"Departments","Pantry","Oils & Vinegars","Colavita","Colavita Raspberry Wine Vinegar","16.9","oz","$4.89",,"1830"
"Departments","Pantry","Oils & Vinegars","N/A","Monari Federzoni Glaze With Balsamic Vinegar Of Modena","9.1","oz","$7.39",,"15500"
"Departments","Pantry","Oils & Vinegars","Crisco","Crisco Pure Vegetable Oil","48","fl oz","$4.89",,"1843"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Red Wine Vinegar","32","fl oz","$1.69",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","Alessi Balsamic Vinegar, White","12.75","oz","$4.29",,"15501"
"Departments","Pantry","Oils & Vinegars","Extra","Filippo Berio Organic Extra Virgin Olive Oil","16.9","fl oz","$8.59",,"1804"
"Departments","Pantry","Oils & Vinegars","N/A","Alessi Vinegar, White Balsamic, Orange Blossom Honey","8.5","oz","$3.09",,"15502"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Apple Cider Vinegar","32","fl oz","$1.09",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","Nakano Mizkan Rice Vinegar Natural","12","fl oz","$3.09",,"15503"
"Departments","Pantry","Oils & Vinegars","Smart Balance","Smart Balance Non-Stick Original Cooking Spray","6","oz","$3.09",,"15504"
"Departments","Pantry","Oils & Vinegars","Market Basket","Market Basket Extra Virgin Greek Olive Oil","17","fl oz","$6.09",,"1"
"Departments","Pantry","Oils & Vinegars","N/A","Mazola 100% Pure Vegetable Oil","40","fl oz","$4.39",,"15505"
